max,razao,iteracao,min,att48,berlin52,bier127,eil76,kroA100,kroE100,pr76,rat99,st70,Soma
437,0.9,353,202,112289.1,31000.81,459894.94,2397.02,150534.82,140226.36,457578.67,9023.32,3826.95,1366771.99
437,0.9,353,203,144896.62,26887.2,457242.08,2452.61,156142.6,176948.77,417910.05,8662.16,3509.97,1394652.07
437,0.9,353,204,120431.77,27129.29,542736.51,2495.78,139046.6,154926.26,506266.54,7936.25,3844.3,1504813.3
437,0.9,353,205,111929.58,30695.54,516808.99,2542.59,145776.66,141617.1,490802.41,8557.5,3977.94,1452708.32
437,0.9,353,206,80059.51,27282.41,490183.67,2468.58,138424.84,131672.9,460819.91,8773.17,3565.26,1343250.26
437,0.9,353,207,91461.32,28462.98,489070.27,2632.55,153911.34,154755.28,392712.07,8657.23,3620.97,1325284.01
437,0.9,353,208,117321.07,29582.94,514230.58,2629.52,176157.97,152829.41,491568.84,8392.04,3744.36,1496456.73
437,0.9,353,209,116622.0,29449.4,470760.9,2466.05,144738.48,156410.12,339602.63,8976.8,3856.95,1272883.34
437,0.9,353,210,121209.92,28522.97,490489.66,2435.37,138667.65,161570.21,446951.86,8276.49,3807.27,1401931.41
437,0.9,353,211,138219.05,30388.76,581159.23,2597.62,155298.4,162193.6,380114.91,8265.02,3826.96,1462063.55
437,0.9,353,212,99467.23,27304.25,513057.18,2536.08,145829.35,155197.46,444964.87,8378.25,3733.11,1400467.79
437,0.9,353,213,133607.82,30227.88,597388.3,2466.5,164874.2,146664.74,321289.3,8504.36,3696.91,1408720.02
437,0.9,353,214,124199.94,30211.43,559691.73,2445.11,130805.4,162308.58,343469.83,8737.73,3969.96,1365839.7
437,0.9,353,215,118967.46,28458.37,520814.67,2563.34,152668.94,167791.56,351484.26,8691.71,3662.02,1355102.33
437,0.9,353,216,120879.33,26005.81,568150.02,2343.81,146920.27,167954.77,402741.84,8329.14,3640.81,1446965.8
437,0.9,353,217,99685.0,28649.58,558015.36,2543.18,161537.51,156038.13,367165.58,8515.68,3623.05,1385773.09
437,0.9,353,218,108347.11,28707.48,571186.58,2573.56,180231.63,137702.01,403297.74,7749.07,3794.03,1443589.22
437,0.9,353,219,104504.16,25970.77,612238.35,2560.13,163387.77,144033.76,353168.65,8615.87,3912.2,1418391.65
437,0.9,353,220,123992.6,28070.02,510813.24,2422.47,142243.62,146592.6,349292.1,8248.81,3437.38,1315112.84
437,0.9,353,221,128713.73,28224.47,538199.7,2396.81,159382.9,148029.98,375335.29,8254.95,3531.48,1392069.31
437,0.9,353,222,84744.69,28991.01,505133.5,2623.58,154965.32,158276.46,443802.33,8395.63,3786.87,1390719.38
437,0.9,353,223,85524.59,28573.1,559130.11,2392.67,136834.64,162506.46,440897.37,8436.72,4115.64,1428411.3
437,0.9,353,224,139315.9,30513.71,587811.11,2552.7,141642.09,132232.95,392756.02,8947.59,3614.09,1439386.15
437,0.9,353,225,106701.22,28850.27,542455.33,2550.53,162652.36,152722.71,391833.5,8649.29,3626.73,1400041.95
437,0.9,353,226,116872.43,29407.87,524710.51,2542.91,137151.01,165632.48,399437.4,8679.27,3548.04,1387981.92
437,0.9,353,227,108860.11,29718.17,543915.58,2461.27,170826.95,182104.91,404414.59,8252.56,3695.74,1454249.88
437,0.9,353,228,161076.23,29026.13,563239.92,2495.76,139946.17,162526.35,382193.74,8031.39,3895.07,1452430.76
437,0.9,353,229,117999.85,30206.98,601340.1,2358.24,145364.57,136822.55,420643.33,8733.2,3628.92,1467097.74
437,0.9,353,230,129147.55,26627.91,536924.69,2316.75,164143.64,155195.6,416347.13,8536.25,3752.71,1442992.24
437,0.9,353,231,65403.52,30435.83,580667.68,2375.15,155698.71,160857.39,413046.11,7945.74,3629.2,1420059.32
437,0.9,353,232,119222.11,30096.92,477122.96,2511.02,167279.46,175865.01,383653.95,8331.52,3782.93,1367865.88
437,0.9,353,233,116793.44,27472.28,407344.82,2436.42,152430.49,156672.5,503951.85,8386.16,3323.95,1378811.92
437,0.9,353,234,121962.5,28821.11,529091.99,2378.63,161878.01,180669.07,445781.21,8498.15,3526.36,1482607.02
437,0.9,353,235,152558.27,29447.26,536420.72,2381.46,174581.77,143653.75,459490.79,8502.95,3448.2,1510485.17
437,0.9,353,236,107832.05,28038.88,542132.5,2626.32,156902.51,166036.81,428676.12,8276.73,3714.46,1444236.37
437,0.9,353,237,123449.72,29202.56,533838.92,2376.77,139156.98,158080.36,457641.58,8160.66,3578.81,1455486.37
437,0.9,353,238,124554.66,30163.73,552772.98,2405.64,157464.66,169713.56,376792.66,8039.94,3764.05,1425671.87
437,0.9,353,239,112627.59,30914.41,574892.49,2483.29,144803.1,160730.66,376255.04,8529.47,3663.89,1414899.93
437,0.9,353,240,110083.83,30030.27,565354.76,2506.24,144451.07,174045.02,368953.16,9189.93,3641.62,1408255.91
437,0.9,353,241,125541.06,27427.15,509063.16,2512.21,149588.54,144475.24,367703.04,8459.36,3753.04,1338522.81
437,0.9,353,242,102641.2,27962.81,583186.75,2529.91,157583.48,156749.51,435747.97,8670.51,3573.61,1478645.76
437,0.9,353,243,149901.12,30541.71,448107.28,2462.73,156770.01,167980.46,469156.7,8879.0,3810.08,1437609.09
437,0.9,353,244,127404.34,32601.68,554927.46,2504.28,164469.74,160097.62,458705.63,8583.48,3699.45,1512993.67
437,0.9,353,245,74926.63,31072.35,623033.92,2662.62,149286.63,147429.27,414021.5,8049.15,3317.84,1453799.91
437,0.9,353,246,102039.37,27754.77,518135.98,2421.02,153029.91,161528.27,366151.89,8316.74,3707.59,1343085.55
437,0.9,353,247,95373.47,30159.52,581954.26,2423.71,152572.11,162864.06,458128.65,8022.1,3799.65,1495297.52
437,0.9,353,248,128026.86,28158.77,557929.66,2595.54,164149.71,163773.95,382106.33,8988.79,3278.89,1439008.51
437,0.9,353,249,117876.01,28849.57,574876.83,2538.44,161139.8,158429.19,506285.43,8136.49,3622.21,1561753.96
437,0.9,353,250,153554.53,27647.82,511565.99,2277.7,148760.41,155209.25,340200.27,9016.87,3545.67,1351778.51
437,0.9,353,251,105595.6,26035.75,470699.07,2420.18,157564.39,155198.03,334505.75,8276.1,3635.77,1263930.64
437,0.9,353,252,104850.14,30165.2,514689.21,2480.13,154825.01,137067.46,472189.54,7698.81,3334.6,1427300.11
437,0.9,353,253,145360.51,26390.03,594701.85,2461.09,172377.37,167494.7,549369.24,8156.52,3523.36,1669834.68
437,0.9,353,254,83397.61,29138.45,581418.65,2648.6,162123.29,166537.55,400246.86,8792.39,3572.38,1437875.79
437,0.9,353,255,109064.28,29784.72,556735.07,2376.62,156513.67,162608.8,466916.66,8036.74,3635.31,1495671.88
437,0.9,353,256,127705.62,28384.81,602910.85,2480.05,171043.44,150736.65,451061.37,8141.13,3611.87,1546075.78
437,0.9,353,257,102681.57,32236.69,494644.19,2609.3,150332.87,155593.14,509730.38,9054.91,3709.24,1460592.29
437,0.9,353,258,118283.53,30623.97,497942.7,2626.12,167464.95,162319.18,408141.1,8352.55,3603.6,1399357.7
437,0.9,353,259,96500.01,27403.51,622563.69,2404.86,163420.01,165058.7,371945.09,8550.02,3480.25,1461326.15
437,0.9,353,260,125287.13,27085.97,538352.22,2361.97,173455.77,154996.79,336272.85,9300.11,3738.38,1370851.18
437,0.9,353,261,107995.92,29078.19,570699.67,2823.84,143707.0,134179.09,377581.6,7676.46,3471.38,1377213.14
437,0.9,353,262,131545.83,27640.6,551745.83,2476.6,156069.92,151875.55,427493.83,8487.55,3873.07,1461208.78
437,0.9,353,263,131372.56,28294.61,519004.43,2558.55,173033.32,164756.87,510803.81,7917.88,3334.77,1541076.8
437,0.9,353,264,154453.0,27763.47,610388.98,2740.64,162216.75,163770.45,345404.46,8868.89,3778.04,1479384.65
437,0.9,353,265,125106.66,30562.97,571592.54,2532.15,149660.16,179360.02,373875.61,8153.68,3457.95,1444301.75
437,0.9,353,266,98087.75,31345.88,538594.83,2553.25,144111.05,155257.98,375155.61,8161.92,3820.84,1357089.1
437,0.9,353,267,156662.41,28247.88,560726.9,2217.65,156727.06,157332.8,299208.65,9339.44,3740.37,1374203.16
437,0.9,353,268,157771.52,29226.99,546577.27,2602.93,157329.58,154734.0,494117.99,8135.33,3944.2,1554439.82
437,0.9,353,269,128604.52,27155.22,503606.98,2475.57,163835.73,180126.74,385003.77,8028.87,3977.04,1402814.44
437,0.9,353,270,130342.07,28507.49,592883.75,2348.05,178157.59,152601.7,371366.43,8859.1,3775.64,1468841.82
437,0.9,353,271,110442.27,30961.41,629877.96,2332.19,171806.5,160690.31,415340.7,8070.55,3829.38,1533351.27
437,0.9,353,272,99856.06,28641.87,574897.9,2677.94,146588.23,151615.06,351325.58,8261.86,3621.89,1367486.38
437,0.9,353,273,125513.75,27332.78,597912.67,2611.14,142141.04,160177.54,442020.02,8209.87,3703.24,1509622.04
437,0.9,353,274,118299.78,31654.72,529192.21,2614.8,140445.87,134631.11,546420.37,8209.71,3655.85,1515124.4
437,0.9,353,275,136200.56,26220.33,548534.32,2536.86,162971.34,155255.63,405176.76,8808.65,3647.87,1449352.32
437,0.9,353,276,117934.82,27847.93,558933.1,2437.83,176229.13,158154.28,404204.36,8842.98,3422.84,1458007.28
437,0.9,353,277,96027.24,28450.94,586465.35,2575.18,155590.44,148330.7,387220.53,7805.16,3812.34,1416277.88
437,0.9,353,278,138673.7,30803.45,513051.39,2465.54,152026.07,152838.03,454543.06,8873.56,3541.67,1456816.46
437,0.9,353,279,97217.06,27912.11,550515.89,2528.67,155751.51,138074.3,304514.34,8408.54,3178.2,1288100.62
437,0.9,353,280,112452.56,32604.82,642897.18,2592.99,142733.12,145612.85,538092.37,8469.9,3721.2,1629176.99
437,0.9,353,281,79860.09,27684.26,593305.02,2568.77,167554.45,157599.56,396603.38,8595.42,3725.78,1437496.73
437,0.9,353,282,133761.01,27796.86,519474.25,2527.94,157772.51,135228.15,432097.57,8284.06,3735.68,1420678.03
437,0.9,353,283,136997.35,30274.65,574417.93,2579.44,162175.31,164451.8,378693.31,7890.61,3530.76,1461011.15
437,0.9,353,284,86984.86,30509.17,526129.29,2618.16,146236.97,157718.09,401226.44,8012.96,3672.07,1363108.03
437,0.9,353,285,112821.4,30509.75,578250.25,2549.18,171425.68,153557.59,465386.66,8978.65,3786.45,1527265.61
437,0.9,353,286,114011.84,27390.55,566661.09,2249.74,163290.66,170543.91,435282.99,8780.02,3607.33,1491818.15
437,0.9,353,287,141841.21,29236.79,558156.97,2568.02,172716.87,171113.02,457400.28,8294.04,3579.47,1544906.66
437,0.9,353,288,127454.5,27408.51,573217.04,2460.6,172783.91,170397.0,527084.19,7959.45,3917.62,1612682.82
437,0.9,353,289,92357.82,28316.93,517798.5,2582.64,144481.77,154985.5,393326.87,8753.35,3445.72,1346049.09
437,0.9,353,290,131751.62,30268.65,506779.32,2572.48,155586.38,170013.57,445674.83,8050.23,3585.12,1454282.19
437,0.9,353,291,109370.59,30202.83,633316.89,2559.56,148564.26,180288.28,503266.22,8465.99,3675.49,1619710.1
437,0.9,353,292,85407.12,28917.79,582330.57,2236.93,176201.04,178358.14,425524.77,7793.3,3270.53,1490040.18
437,0.9,353,293,103202.88,29662.77,574515.98,2719.55,140850.4,167502.12,459729.09,8669.07,3555.52,1490407.39
437,0.9,353,294,94427.02,31754.87,572235.56,2543.36,144683.61,172176.59,402999.68,8267.82,3986.08,1433074.59
437,0.9,353,295,94968.7,28857.17,618767.52,2385.73,158606.03,157872.71,377177.18,8009.28,3559.95,1450204.27
437,0.9,353,296,139078.06,25634.36,569374.07,2541.46,148397.91,160923.46,415497.96,8797.09,3559.45,1473803.81
437,0.9,353,297,113993.68,31129.19,549581.51,2425.99,176684.93,160266.12,401355.33,8395.1,3739.66,1447571.5
437,0.9,353,298,146740.92,30244.82,595498.61,2612.48,158831.29,158842.33,415553.47,8237.74,3370.71,1519932.37
437,0.9,353,299,143828.8,28013.81,557086.03,2266.41,166220.98,151521.49,407548.49,8962.7,3581.69,1469030.4
437,0.9,353,300,138616.76,27092.96,624436.92,2467.87,168048.8,150443.49,379545.88,7539.71,3414.72,1501607.1
437,0.9,353,301,112358.74,30188.51,561935.36,2609.67,172890.69,158092.99,487425.83,8605.47,3894.31,1538001.57
437,0.9,353,302,130474.4,26623.12,536798.99,2479.84,167598.94,169435.84,399826.03,8462.11,3679.68,1445378.95
437,0.9,353,303,139995.6,31355.7,590120.13,2405.97,160904.21,171676.65,381159.15,8226.05,3600.53,1489443.99
437,0.9,353,304,131998.46,25857.21,573026.57,2335.93,166219.41,165344.17,430260.47,8468.15,3697.13,1507207.51
437,0.9,353,305,90893.84,28704.98,537887.55,2566.43,168030.43,158596.06,428046.87,8923.14,3821.08,1427470.38
437,0.9,353,306,146255.0,31357.4,521931.57,2485.38,153234.58,163660.59,425368.18,8290.14,3883.69,1456466.54
437,0.9,353,307,128139.1,29719.58,572182.55,2581.4,148340.66,155894.56,502696.91,7930.17,3748.39,1551233.31
437,0.9,353,308,136014.99,28104.22,611801.19,2434.05,157472.95,165436.44,453570.24,8201.49,3670.88,1566706.46
437,0.9,353,309,126646.33,32529.43,536057.63,2410.76,160045.21,153367.01,487794.74,8969.77,3939.59,1511760.45
437,0.9,353,310,148367.26,27516.01,503606.87,2593.37,170839.73,169239.67,324052.83,8703.16,3663.87,1358582.76
437,0.9,353,311,140636.4,28692.76,556992.98,2516.86,148842.28,163766.49,406639.44,8528.95,3417.22,1460033.37
437,0.9,353,312,113341.49,24027.16,554549.95,2397.1,174430.26,158744.63,458384.66,8784.96,3373.9,1498034.1
437,0.9,353,313,133861.09,28722.56,592412.31,2443.62,171820.96,162620.43,442122.4,9283.68,3537.94,1546824.99
437,0.9,353,314,117019.02,27618.99,607154.12,2722.82,157324.27,167431.39,375270.01,9252.42,3658.02,1467451.07
437,0.9,353,315,148667.69,28266.14,622176.79,2562.44,159591.55,133449.24,420701.06,8108.54,3542.88,1527066.33
437,0.9,353,316,128568.1,27254.97,507927.49,2439.19,165080.82,167445.17,427230.67,9109.22,3708.07,1438763.69
437,0.9,353,317,160427.81,30198.33,559509.53,2511.62,149622.66,168151.91,428457.23,9180.38,3837.74,1511897.21
437,0.9,353,318,121363.36,32057.36,532699.26,2528.15,163720.31,151477.0,469481.16,8912.06,3522.13,1485760.8
437,0.9,353,319,133212.51,31618.16,580281.84,2535.71,159474.28,164494.74,348912.61,8075.18,3709.6,1432314.63
437,0.9,353,320,109222.98,27225.61,609434.41,2634.36,155244.7,154592.31,442534.52,8557.44,3904.0,1513350.34
437,0.9,353,321,148805.94,28651.78,563746.96,2511.14,165153.49,180014.22,406862.0,8490.51,3676.59,1507912.62
437,0.9,353,322,95948.56,26810.54,639158.58,2728.57,144956.4,168670.08,427807.4,8611.48,3388.91,1518080.52
437,0.9,353,323,139448.09,29753.33,597756.53,2516.3,175458.17,164481.64,472067.96,7672.08,3819.86,1592973.96
437,0.9,353,324,127131.04,31121.49,463577.67,2391.0,167605.71,172881.64,451931.42,8119.48,3481.53,1428240.98
437,0.9,353,325,138611.5,28292.49,520155.02,2570.93,162685.51,184851.97,464853.79,8454.97,3544.79,1514020.97
437,0.9,353,326,144964.83,30029.07,544725.66,2399.53,152434.41,152303.35,453535.37,8333.68,3485.85,1492211.75
437,0.9,353,327,149225.71,28724.13,600200.03,2460.86,156598.59,169437.0,484118.58,8520.38,3154.92,1602440.21
437,0.9,353,328,135858.09,27330.14,545539.57,2633.44,165321.69,163545.26,450746.41,7738.69,3891.91,1502605.21
437,0.9,353,329,133580.0,31261.15,623464.63,2504.77,154225.12,161651.83,489642.82,8523.48,3498.8,1608352.58
437,0.9,353,330,96620.34,31684.61,596915.29,2534.97,154844.56,178267.1,483249.72,8699.91,3628.71,1556445.2
437,0.9,353,331,97225.33,29794.75,595374.19,2714.33,143845.42,151742.84,404077.97,8054.76,3528.03,1436357.63
437,0.9,353,332,103538.15,27021.53,539988.3,2526.17,144429.73,157219.91,480277.89,7668.61,3571.16,1466241.44
437,0.9,353,333,147302.01,24022.07,549662.2,2343.97,164748.58,170328.98,481094.22,8442.44,3439.36,1551383.82
437,0.9,353,334,139502.23,30042.41,577491.99,2572.98,159592.88,170541.47,435299.29,8006.76,3786.42,1526836.42
437,0.9,353,335,99814.66,29763.87,560402.55,2745.38,175877.08,161174.89,488407.54,8169.28,3497.51,1529852.76
437,0.9,353,336,153904.79,28439.61,567972.47,2490.42,158087.41,157432.66,429237.72,7851.37,3592.0,1509008.45
437,0.9,353,337,122526.0,29793.18,554321.87,2558.34,155838.58,161715.65,466302.93,8283.81,3870.9,1505211.26
437,0.9,353,338,121935.62,31349.97,550056.25,2600.0,162102.8,164113.26,526307.87,8502.56,3482.92,1570451.28
437,0.9,353,339,106273.68,26122.09,575033.77,2768.22,165669.92,170410.19,408755.95,8106.69,3489.9,1466630.41
437,0.9,353,340,127970.47,28175.64,575467.61,2287.46,151835.37,145742.15,504895.67,8671.62,3668.74,1548714.73
437,0.9,353,341,123260.94,28898.82,525636.26,2603.84,166575.36,170392.55,449536.3,8842.46,3542.34,1479288.86
437,0.9,353,342,150212.91,30412.52,598822.45,2587.86,167617.91,178577.71,400173.47,8190.1,3804.26,1540399.18
437,0.9,353,343,109011.1,28872.95,616417.78,2448.77,146459.51,158287.75,434670.67,8036.04,3546.16,1507750.72
437,0.9,353,344,131172.53,28896.8,585516.26,2476.54,170507.76,167989.58,498643.08,8323.82,3427.47,1596953.85
437,0.9,353,345,133189.13,27116.65,589117.33,2540.3,152910.88,144587.94,411169.01,7957.06,3411.95,1472000.24
437,0.9,353,346,137298.68,26934.88,625524.28,2415.95,158450.59,166976.58,433518.6,8506.12,3738.33,1563364.0
437,0.9,353,347,92383.82,27599.05,563988.28,2758.19,154277.27,153326.17,570759.53,8098.77,3593.91,1576784.99
437,0.9,353,348,75781.19,29151.9,560893.29,2721.34,164388.71,154710.41,448515.32,8205.18,3371.6,1447738.93
437,0.9,353,349,108251.79,28137.12,551331.42,2578.39,166585.75,152385.27,487566.71,8660.49,3582.91,1509079.86
437,0.9,353,350,124031.03,31321.86,579680.36,2505.57,164336.49,159588.76,354721.92,8333.48,3614.33,1428133.81
437,0.9,353,351,136802.06,29844.52,566307.25,2434.27,158180.36,148049.78,482440.77,8703.42,3534.46,1536296.88
437,0.9,353,352,83274.05,29316.25,536658.93,2430.65,166571.9,161345.64,436061.1,9284.07,3565.93,1428508.52
437,0.9,353,353,123357.43,31138.9,584125.7,2415.28,160452.77,163091.21,431812.49,8354.54,3603.77,1508352.08
437,0.9,353,354,127036.86,29119.65,571678.22,2623.42,160103.47,166389.7,468096.7,8408.71,3592.44,1537049.17
437,0.9,353,355,150932.68,27173.9,631803.55,2540.46,171940.17,169066.88,467601.96,9536.99,3898.41,1634495.01
437,0.9,353,356,125053.17,27821.3,577792.31,2511.12,174883.97,167306.41,497113.59,8392.82,3585.47,1584460.16
437,0.9,353,357,143207.29,30491.31,582808.7,2434.12,158584.88,171265.68,409569.89,7789.0,3559.17,1509710.02
437,0.9,353,358,138519.74,29582.91,571527.88,2272.08,168593.89,145510.57,444677.24,8278.46,3674.41,1512637.2
437,0.9,353,359,138647.34,30849.32,566822.85,2491.99,164434.09,157789.34,461587.31,8121.84,3497.47,1534241.55
437,0.9,353,360,171011.74,32138.12,583247.25,2459.93,162616.47,169875.95,505552.37,8787.95,3952.24,1639642.02
437,0.9,353,361,145194.13,30773.32,634616.33,2610.76,170463.33,148745.43,451445.26,8359.86,3434.57,1595642.99
437,0.9,353,362,150999.88,30337.29,634578.11,2728.01,184300.61,147814.36,410658.46,8623.31,3642.73,1573682.76
437,0.9,353,363,144770.14,31034.8,616878.78,2419.79,159727.51,147556.43,484589.5,7941.91,3767.88,1598686.75
437,0.9,353,364,125122.62,29404.28,573487.79,2679.12,156137.59,165569.69,480646.4,8299.39,3761.18,1545108.06
437,0.9,353,365,138161.53,28697.28,580760.4,2454.05,151441.13,155075.1,505883.02,8205.74,4015.79,1574694.05
437,0.9,353,366,158879.53,29652.46,526476.62,2397.48,158010.25,171476.34,512865.03,8347.14,3497.5,1571602.34
437,0.9,353,367,152039.24,26144.56,551826.06,2580.63,148992.32,168973.41,519001.29,8047.22,3830.12,1581434.85
437,0.9,353,368,116965.27,30649.9,565169.54,2808.68,171526.03,147993.93,438673.32,7602.14,3739.73,1485128.55
437,0.9,353,369,131815.71,26099.76,600316.52,2549.47,174428.65,159637.17,488825.95,8120.85,3611.88,1595405.96
437,0.9,353,370,103873.6,29437.2,612455.54,2587.18,171728.97,179174.15,495658.5,8122.93,3543.73,1606581.81
437,0.9,353,371,112273.22,28927.71,598161.29,2654.35,164045.13,164292.29,450399.17,8120.58,3335.85,1532209.6
437,0.9,353,372,136226.84,29948.63,619724.83,2657.21,158061.61,180725.91,437276.97,8923.31,3556.62,1577101.94
437,0.9,353,373,135042.84,31394.23,590395.86,2446.62,174620.07,165522.78,374592.98,8722.74,4011.51,1486749.64
437,0.9,353,374,137603.69,30733.98,609883.94,2569.48,148887.37,160068.53,423749.16,8492.43,3624.67,1525613.25
437,0.9,353,375,116746.35,27457.39,568371.1,2625.58,166483.72,163671.12,359275.05,9109.02,3650.3,1417389.63
437,0.9,353,376,117489.44,28035.52,577105.26,2491.44,155266.31,175525.22,437411.69,8255.01,3690.83,1505270.73
437,0.9,353,377,123056.36,32437.99,555441.99,2459.51,177331.41,173481.28,436424.66,8277.95,3795.69,1512706.86
437,0.9,353,378,140877.39,30703.06,616193.75,2552.3,159291.6,173048.88,450335.92,8627.04,3668.61,1585298.55
437,0.9,353,379,104028.61,30463.09,612625.41,2430.92,153217.58,168449.06,519559.13,8831.25,3665.11,1603270.16
437,0.9,353,380,130480.6,27067.37,579620.64,2583.81,164512.44,168537.98,457830.63,8210.14,3612.41,1542456.02
437,0.9,353,381,125951.79,29161.7,581717.22,2693.28,149062.64,167185.68,403429.83,8661.29,3757.37,1471620.8
437,0.9,353,382,103763.32,31230.12,575330.75,2719.23,160784.1,168696.17,478612.42,8563.56,3574.21,1533273.87
437,0.9,353,383,125936.64,27987.91,615199.38,2400.47,167163.12,157415.32,476103.06,8103.23,3611.75,1583920.89
437,0.9,353,384,138428.86,28460.88,605736.88,2510.71,162797.65,162170.13,487472.49,8193.86,3682.5,1599453.95
437,0.9,353,385,131779.28,30889.09,596133.16,2496.77,164665.19,162873.22,456710.38,8355.34,3988.49,1557890.92
437,0.9,353,386,158663.47,28466.16,590385.1,2717.88,157316.84,166723.1,522737.04,8487.52,3539.51,1639036.63
437,0.9,353,387,143665.61,30394.67,603045.0,2504.58,172916.81,186612.44,541795.79,7609.26,3780.67,1692324.82
437,0.9,353,388,139611.36,31118.24,604864.08,2466.79,167089.02,145610.13,420455.37,9390.37,3787.18,1524392.54
437,0.9,353,389,155549.76,28271.8,578414.59,2565.76,151948.26,156189.04,448902.17,8583.84,3507.17,1533932.4
437,0.9,353,390,137584.29,31155.59,593903.38,2592.48,167504.74,177076.25,408480.86,8107.47,3995.61,1530400.66
437,0.9,353,391,132660.17,30082.5,603655.53,2567.37,149348.52,168849.0,429513.51,8317.11,3246.33,1528240.03
437,0.9,353,392,145992.21,25828.29,627691.16,2637.34,159983.98,150933.16,433662.43,8461.25,3741.96,1558931.78
437,0.9,353,393,118820.17,32896.23,582760.18,2352.25,154109.83,162219.72,436240.1,8529.97,3485.83,1501414.29
437,0.9,353,394,163050.32,30048.73,591837.36,2557.74,174418.48,153941.27,602313.41,8491.63,3472.29,1730131.24
437,0.9,353,395,115383.65,29991.25,622947.28,2336.53,164223.66,154833.96,518417.34,7769.57,3561.62,1619464.87
437,0.9,353,396,173195.78,28142.99,627279.82,2617.53,144453.23,161666.82,506274.89,8560.53,3647.43,1655839.01
437,0.9,353,397,134134.18,29700.4,599851.02,2441.78,157176.36,167401.28,510836.0,8163.3,3549.45,1613253.77
437,0.9,353,398,153006.47,28309.08,573466.2,2568.98,174868.07,153352.32,507085.3,8874.52,3493.83,1605024.76
437,0.9,353,399,140208.05,31206.62,616873.25,2440.01,157220.66,169730.91,471179.1,7973.78,3619.77,1600452.15
437,0.9,353,400,150175.12,27987.05,593831.62,2478.55,151864.74,168242.81,519791.81,9736.34,3731.88,1627839.91
437,0.9,353,401,122127.4,26354.82,616997.56,2527.22,170982.62,145073.97,468410.19,8818.22,3817.77,1565109.78
437,0.9,353,402,144879.52,29950.11,596600.95,2466.36,161099.52,152133.96,500392.91,8199.75,3431.11,1599154.19
437,0.9,353,403,148113.9,30861.22,631757.2,2533.8,169152.67,180580.11,546274.46,7961.97,3702.22,1720937.56
437,0.9,353,404,124706.13,28243.91,643224.71,2727.93,153823.73,159712.01,481804.65,8619.86,3600.79,1606463.71
437,0.9,353,405,136731.11,30544.93,581706.88,2765.83,168807.14,166297.72,490451.22,8960.02,3447.31,1589712.16
437,0.9,353,406,125207.42,30758.14,545589.06,2507.89,154653.94,168758.78,484938.52,8399.33,3449.09,1524262.18
437,0.9,353,407,135608.58,29390.37,637852.78,2405.48,157192.86,179152.87,556281.36,8841.02,3811.9,1710537.23
437,0.9,353,408,134985.35,29710.59,617388.37,2688.33,168778.06,173421.07,451596.83,8389.16,3570.3,1590528.04
437,0.9,353,409,122594.91,28285.96,608202.9,2460.34,156551.79,168504.51,514605.05,7771.84,3767.46,1612744.76
437,0.9,353,410,151616.0,27246.5,624694.7,2696.35,158629.41,163119.63,521264.61,8334.89,3973.53,1661575.61
437,0.9,353,411,138138.99,30493.93,543193.71,2610.59,162808.24,155336.15,487396.85,8691.72,3660.15,1532330.33
437,0.9,353,412,146270.27,31071.55,637694.16,2653.23,163870.47,161180.92,481959.71,8154.48,3580.29,1636435.08
437,0.9,353,413,131221.12,29612.56,582115.58,2454.5,161500.04,167049.1,507118.01,8428.78,3683.2,1593182.89
437,0.9,353,414,135548.92,31078.1,582931.26,2655.66,172585.1,149364.0,483827.92,8314.74,3843.31,1570149.01
437,0.9,353,415,157525.61,28448.45,587152.42,2633.28,163087.21,155636.0,474293.53,9120.69,3498.72,1581395.9
437,0.9,353,416,140141.04,27958.5,620946.12,2573.96,159155.93,146349.26,444343.91,8348.85,3512.51,1553330.08
437,0.9,353,417,126872.28,30980.83,637215.9,2508.03,168241.12,160578.0,504860.89,7896.36,3809.48,1642962.88
437,0.9,353,418,146538.16,29679.21,596688.78,2606.97,156710.87,162810.98,499429.67,8131.69,3615.71,1606212.04
437,0.9,353,419,146098.2,28474.11,555309.88,2474.12,154005.95,156653.02,494642.52,8588.37,3775.82,1550021.99
437,0.9,353,420,160589.73,32695.68,638495.23,2437.13,159159.13,148015.47,456926.72,8283.46,3678.95,1610281.49
437,0.9,353,421,143486.47,27773.63,616874.89,2456.87,161374.23,169908.04,533383.11,7626.61,3460.11,1666343.96
437,0.9,353,422,147854.93,28170.39,607162.52,2573.04,150716.04,157385.78,473563.01,7983.17,3867.05,1579275.93
437,0.9,353,423,127192.34,32743.49,586769.55,2476.91,168845.33,149921.13,497988.26,7345.15,3354.98,1576637.15
437,0.9,353,424,139477.41,28739.01,568510.45,2555.17,157928.48,163267.38,499759.1,9019.49,3468.86,1572725.37
437,0.9,353,425,126519.43,28326.33,601863.04,2492.35,171432.46,166612.31,463174.31,8308.1,3735.02,1572463.34
437,0.9,353,426,146754.99,28480.36,616279.87,2359.57,161902.06,175278.9,503988.74,8746.95,3470.22,1647261.65
437,0.9,272,10,58112.32,18166.75,469480.34,2345.86,92954.9,76748.7,492176.76,8229.26,3164.33,1221379.21
437,0.9,272,11,60223.86,20933.63,449210.72,2407.19,75900.0,92565.93,370568.77,7441.74,3135.7,1082387.53
437,0.9,272,12,59879.79,18396.47,371673.39,2370.36,113074.39,105986.62,416273.62,7795.28,3275.22,1098725.15
